Title,Artist,Count,Lyrics
Mercy,Brett Young,102564046,"Mercy Why you gotta show up lookin' so good just to hurt me? Why you wanna stop this whole damn world from turning? Mercy Why you hanging on so tight if this ain't working? Why you wanna stop this flame if it's still burning? Cause it's still burning  So if you're gonna break my heart, just break it And if you're gonna take your shot, then take it Take it If you made up your mind, then make it But make this fast If you ever loved me Have mercy  If you go out tonight and get drunk and lonely Wind up home alone please don't call me And say you miss me, no  So if you're gonna break my heart, just break it And if you're gonna take your shot, then take it Take it If you made up your mind, then make it But make this fast If you ever loved me Have mercy  Woah Oh have mercy  If you're gonna break my heart, just break it If you're gonna take your shot, take it Take it Oh if you're gonna break my heart, just break it And if you're gonna take your shot, then take it Take it If you made up your mind, then make it But make this fast If you ever loved me Mmmh if you ever loved me Have mercy Oh have mercy Oh have mercy Have mercy"
Kinda Don't Care,Justin Moore,28493850,"I've been watching my weight I've been trying to do right I've been trying to get little more sleep at night I've been working like a dog I've been going to church Yeah, I've been being so damn good, it hurts  I kinda wanna lit up a couple of smokes Kinda some Crown mixed in my coke Kinda wanna hole up in some corner booth somewhere I kinda wanna find a pretty little thing That's kinda like me, don't want no strings Knowing in the morning, it ain't going no where But tonight, I kinda don't care  No, I don't wanna think bout nothing at all I don't wanna sit around here all night, wishing you'd call I kinda wanna drown your memory Kinda wanna raise my finger to all them used to be's  Yeah, I kinda wanna lit up a couple of smokes Kinda some Crown mixed in my coke Kinda wanna hole up in some corner booth somewhere I kinda wanna find a pretty little thing That's kinda like me, don't want no strings Knowing in the morning, it ain't going no where But tonight, I kinda don't care  Yeah, I kinda wanna lit up a couple of smokes Kinda some Crown mixed in my coke Kinda wanna hole up in some corner booth somewhere I kinda wanna find a pretty little thing That's kinda like me, don't want no strings Knowing in the morning, it ain't going no where But tonight, I kinda don't care Kinda don't care Hell if you don't care, then I kinda don't care  Aww hell, I don't care"
Hold You Back,Ryan Hurd,19336957,"I got drunk, you got drunk We had sex, we woke up Caught up in a thread count, tangled in skin Now you're checking your phone, he's checking in  And it's right now that I start to see it All of the weight of the way that it is Caught between what it means to start over And what happens over and over again, but  I don't wanna hold you, I don't wanna hold you I don't wanna hold you back I don't wanna see you, I don't wanna see you I don't wanna see you hurt like that You had your heart in a cage I'll cut you loose, baby, fly away I'm holding on to what we had But I don't wanna hold you, I don't wanna hold you back  I get up, you get up We get dressed, say I love you Kiss you goodbye and I finally mean it It took until now for us both to believe it  And it's not like we got back together We're just coming back to the thing that we know When you called it off, you said it's for the better That don't make it easy for me to let go, baby  I don't wanna hold you, I don't wanna hold you I don't wanna hold you back I don't wanna see you, I don't wanna see you I don't wanna see you hurt like that You had your heart in a cage I'll cut you loose, baby, fly away I'm holding on to what we had But I don't wanna hold you, I don't wanna hold you back  Well, call me up if you ever get lonely Call me up if you ever want me But until then, I'm setting you free And if you ever come back to me, baby  I don't wanna hold you, I don't wanna hold you I don't wanna hold you back I don't wanna see you, I don't wanna see you I don't wanna see you hurt like that You had your heart in a cage I'll cut you loose, baby, fly away I'm holding on to what we had But I don't wanna hold you, I don't wanna hold you back"
I Was Jack (You Were Diane),Jake Owen,63981434,"It was yesterday It was years ago We were singing every word on the radio Kinda like them songs could save our souls Somehow, someway We was falling fast We was jumping in Blue jean halo hanging off the limb Two American kids just like them Every time they played And it blew us away  Do you turn it up? Do you sing along Every time you hear that song? Like we did then Like we did when Do you close your eyes? Does it make you laugh? Do the memories take you back To six packs and a Chevy Cheyenne? Way back When I was Jack and you were Diane Yeah, and the music played  Yeah, we were never growing up and growing old Breaking up or letting go Girl's just like Rock-n-Roll Where has it gone? But I hope like hell every now and again I blow across your mind like that summer wind And you're holding on to 16 as long as you can Every time that it comes on  Do you turn it up? Do you sing along Every time you hear that song? Like we did then Like we did when Do you close your eyes? Does it make you laugh? Do the memories take you back To six packs and a Chevy Cheyenne? Way back When I was Jack and you were Diane  Oh yeah, oh yeah, oh yeah  Do you turn it up? Do you sing along Every time you hear that song? Does it still move you? Baby, Hallelujah (Hallelujah) Do you close your eyes? Does it make you laugh? Do the memories take you back To six packs and a Chevy Cheyenne? Way back When I was Jack and you were Diane  Yeah, way back Way on back When I was Jack and you were Diane Yeah, do you close your eyes? Does it make you laugh? When I was Jack and you were Diane Yeah, let the memories take you back Take you back Take you back"
Better Me,Montgomery Gentry,5111747,"I'm getting older Finding myself and God getting a little bit closer And Sober I'm a little less reckless, little less wild card Breaking hearts kinda senseless Yeah, I'm coming around  I might cuss and fight, tell a few lies Break a few rules, making promises I can't keep But I've turned the page on wilder days I'm writing all this down hoping you'll see I ain't saying I'm perfect, but I'm working on a better me  I say I'm sorry Sometimes it's the hardest part to tell somebody But baby I'm sorry Yeah I've been praying Coming from me that might sound a little bit crazy But I swear I'm changing  I might cuss and fight, tell a few lies Break a few rules, making promises I can't keep But I've turned the page on wilder days I'm running all this down hoping you'll see I ain't saying I'm perfect, but I'm working on a better me yeah  Didn't wanna call you up Didn't wanna just stop Wanted to take my time and make sure I got every word right  Yeah, I still cuss and fight Tell you lies Break a few rules, making promises I can't keep But I've turned the page on wilder days I'm running all this down hoping you'll see I ain't saying I'm perfect, but I'm working on a better me I ain't saying I'm perfect, but I'm working on a better me On a better me Better me"
California,Eric Ethridge,2898924,"On a lonely day, I look out on the freeway I can fantasize, 'bout the carIdrive Don't need thelight on, I can find myway It's been so long, now I have to say  I'm going to California Gonna live the life Sipping on tequila, night after night Dreaming of the moment When everything is right A little bit of love goes a long way tonight  I'm on my way Heading for the sun That's where I'll stay 'Til I head back home Do you ever feel like, you need a change? Hang out where no one knows your name  I'm going to California Gonna live the life Sipping on tequila, night after night Dreaming of the moment When everything looks right A little bit of love goes a long way tonight  On a lonely day, I look out on the freeway I can fantasize, 'bout the car I drive Don't need the light on, I can find my way It's been so long now I have to say Oh, it's been so long now I have to say  I'm going to California Gonna live the life (gonna live the life) Sipping on tequila, night after night Dreaming of the moment When everything looks right (everything looks right) A little bit of love goes a long way tonight  Going to California A little bit of love goes a long long way A little bit of love goes a long long way A little bit of love goes a long long way A little bit of love goes a long long way tonight Tonight, tonight, tonight Going to California Tonight"
Sleep Without You,Brett Young,118604296,"Oh, babe  Never thought I would be like this Wide awake waitin' on a goodnight kiss Sippin' ninety proof, talkin' to the moon Countin' down the hours till its two AM Never thought I would be like this  But as long as the night ends with you in a yellow cab Shootin' me a text sayin' Comin' home soon As long as I can bet on you crawlin' into bed after slippin' out ya high heel shoes I ain't lyin' sayin' have a good time Out with your girls, girl do what you do No matter how late, baby I'll be stayin' up I can't sleep without you  I'd be tossin' and turnin' all night babe From the smell of your hair on the pillow case Even if I tried without you by my side I'd be dreamin with my eyes open I'd be tossin' and turnin' all night babe  But as long as the night ends with you in a yellow cab Shootin' me a text sayin' Comin' home soon As long as I can bet on you crawlin' into bed after slippin' out ya high heel shoes I ain't lyin' sayin' have a good time Out with your girls, girl do what you do No matter how late, baby I'll be stayin' up I can't sleep without you, no I can't sleep without you, no, no  I bet that DJ'S playin' your song And your carryin' on Baby I love the thought of that long as I know I'm the one you're comin home to  But as long as the night ends with you in a yellow cab Shootin' me a text sayin' Comin' home soon As long as I can bet on you crawlin' into bed after slippin' out ya high heel shoes I ain't lyin' sayin' have a good time Out with your girls, girl do what you do No matter how late, baby I'll be stayin' up I can't sleep without you  Yeah no matter how late, baby I'll be stayin up I can't sleep without you, no Can't sleep without you I can't sleep without you Never thought I would be like this Just wide awake waitin' on a goodnight kiss"
Me and You,Kenny Chesney,9520510,"Ordinary, no Really don't think so Not a love this true Common destiny We were meant to be Me and you  Like a perfect scene From a movie screen We're a dream come true Suited perfectly For eternity Me and you  Everyday, well I need you even more And the nighttime too There's no way, I could ever let you go Even if I wanted to  Everyday I live Try my best to give All I have to you Thank the stars above That we share this love Me and you  Everyday, well I need you even more And the nighttime too There's no way, I could ever let you go Even if I wanted to  Ordinary, no Really don't think so Just a precious few Ever make it last Get as lucky as Me and you  Me and you"
Write This Down,George Strait,36939682,"I never saw the end in sight Fools are kind of blind Thought everything was going alright But I was running out of time 'Cause you had one foot out the door I swear I didn't see But if you're really going away Here's some final words from me  Baby, write this down, take a little note To remind you in case you didn't know Tell yourself I love you and I don't want you to go Write this down Take my words and read them every day Keep them close by, don't you let them fade away So you'll remember what I forgot to say Write this down  I'll sign it at the bottom of the page I'll swear under oath Cause every single word is true And I think you need to know So use it as a bookmark Stick it on your refrigerator door Hang it in a picture frame up above the mantel Where you'll see it for sure   You can find a chisel, I can find a stone Folks will be reading these words long after we're gone  Oh, I love you and I don't want you to go Baby, write this down"
Buy Myself A Chance,Randy Rogers Band,13916788,"Well I've been watching you stare at the floor That guy's got two left feet I may be wrong but you must be bored You look like someone who I'd like to meet I could walk over and say hello but I think I need one more drink Looks like you might be getting ready to go Better find some words quick now let me think Well if things don't work out by the next song And you're looking for someone who can dance I'll be right over there by the juke box, a quarter in my hand Trying to buy myself a chance Saw my reflection in an empty glass so I rehearse my lines Say I ain't looking for trouble, I know you came in here with him tonight Well if things don't work out by the next song And you're looking for someone who can dance I'll be right over there by the juke box with a quarter in my hand Trying to buy myself a chance Well here goes nothing I hope for something I'm walking now across the floor I cross my fingers, I tap your shoulder and I say I've never done this before But if things don't work out by the next song And you're looking for someone who can dance I'll be right over there by the juke box But if things don't work out by the next song And you're looking for someone who can dance I'll be right over there by the jukebox, quarter in my hand Trying to buy myself a chance"
I Don't Even Know Your Name,Alan Jackson,4840066,"Well I was sitting in a roadhouse down on Highway 41 You were wiping off some ketchup on a table that was done I knew you didn't see me, I was in a corner booth Of course you weren't my waitress, mine was missing her front tooth So I flagged you down for coffee, but I couldn't say a thing But I'm in love with you, baby, and I don't even know your name  I'm in love with you baby, I don't even know your name I've never been too good with all those sexual games So maybe it's just better if we leave it this way I'm in love with you, baby, and I don't even know your name  So I ordered straight tequila, a little courage in a shot And I asked you for a date and then I asked to tie the knot I got a little wasted, yeah, I went a little far I finally got to hug you when you helped me to my car The last thing I remember I heard myself say I'm in love with you, baby, and I don't even know your name  I'm in love with you baby, I don't even know your name I've never been too good with all those sexual games So maybe it's just better if we leave it this way I'm in love with you, baby, and I don't even know your name  The next thing I remember, I was hearing wedding bells Standing by a woman in a long white lacy veil I raised the veil and she smiled at me without her left front tooth And I said where the hell am I and just who the hell are you? She said, I was your waitress and our last name's now the same 'Cause I'm married to you, baby, and I don't even know your name  Yeah, I'm married to a waitress, I don't even know her name I've never been too good at all those sexual games I never thought my love life would quite turn out this way Hey, I'm married to a waitress and I don't even know her name"
If I Told You,Darius Rucker,70332017,"What if I told you about my little nothing town? The two room house where I came from The man that I got my name from I don't even know where he is now  What if I told you sometimes I lose my faith? I wonder why someone like you would even talk to me What if I told you there's no fixing me 'Cause everybody's already tried  Would you stay? Would you leave? I could wait, it'll all come out eventually  If I told you all the stupid things I've done I blamed on being young But I was old enough to know, I know If I told you the mess that I can be When there's no one there to see Would you look the other way, could you love me anyway?  What if I told you I don't plan on staying here? My dreams are a million miles away And I know your family's gonna want you to stay You know what? I don't blame them  So I'll say what I don't want to And I'll just pray you want what I do  If I told you all the stupid things I've done I blamed on being young But I was old enough to know, I know If I told you the mess that I can be When there's no one there to see Could you look the other way, could you love me anyway? Oh, could you love me anyway?  So before we go any further here Let a week turn into another year There's some things you probably don't wanna hear But you have to  If I told you sometimes I get jealous Sometimes I'm half crazy Would you say the hell with me, the hell with me? If I told you I barely know what love is But girl, if that's what this is I don't wanna let it slip away, oh, no, no, no Could you love me anyway, please? Could you love me anyway? Could you love me anyway, ooh? Could you love me anyway?"
Rain Is A Good Thing,Luke Bryan,63463293,"My daddy spent his life looking up at the sky He'd cuss, kick the dust, saying son it's way too dry It clouds up in the city, the weather man complains But where I come from, rain is a good thing  Rain makes corn, corn makes whiskey Whiskey makes my baby, feel a little frisky Back roads are bogging up, my buddies pile up in my truck We hunt our hunnies down, we take them into town Start washing all our worries down the drain Rain is a good thing  Arent nothing like a kiss out back in the barn Ringing out our soaking clothes, riding out a thunderstorm When tin roof gets to talking, that's the best love we made Yeah where I come from, rain is a good thing  Rain makes corn, corn makes whiskey Whiskey makes my baby, feel a little frisky Back roads are bogging up, my buddies pile up in my truck We hunt our hunnies down, we take them into town Start washing all our worries down the drain Rain is a good thing  Farmer Johnson does a little dance Creeks on the rise, roll up your pants Country girls, they want to cuddle Kids out playing in a big mud puddle  Rain makes corn, corn makes whiskey Whiskey makes my baby, feel a little frisky Back roads are bogging up, my buddies pile up in my truck We hunt our hunnies down, we take them into town Start washing all our worries down the drain Rain is a good thing  Rain is a good thing Rain is a good thing Rain is a good thing"
Hurt,Johnny Cash,297080739,I hurt myself today To see if I still feel I focus on the pain The only thing that's real The needle tears a hole The old familiar sting Try to kill it all away But I remember everything  What have I become My sweetest friend? Everyone I know Goes away in the end And you could have it all My empire of dirt I will let you down I will make you hurt  I wear this crown of thorns Upon my liar's chair Full of broken thoughts I cannot repair Beneath the stains of time The feelings disappear You are someone else I am still right here  What have I become My sweetest friend? Everyone I know Goes away in the end And you could have it all My empire of dirt I will let you down I will make you hurt  If I could start again A million miles away I would keep myself I would find a way
If the Boot Fits,Granger Smith,22825542,"Just a small town Cinderella Daddy wants you back home by midnight Every time we're together Yeah that's my dilemma I need more time with you I wanna watch the sun Rise through the pines with you  Night like this, wouldn't wanna' miss Moonlight shining on a long slow kiss You could be the one, I could get lucky with If the boot fits  Woah, diamonds in the sky lighting up those eyes Like woah, you're the kind of fine that I can't deny It gets me high, cross my heart hope to die Pick a star make a wish Yeah girl, you can be my all night Dancing in the headlights Fairytale good as it gets If the boot fits  Yeah, baby, we can run away My carriage is a 4x4 400-horse Chevrolet You're like a princess In a blue cotton dress I can be your prince If the boot fits  Woah, diamonds in the sky lighting up those eyes Like woah, you're the kind of fine that I can't deny It gets me high, cross my heart hope to die Pick a star make a wish Yeah girl, you can be my all night Dancing in the headlights Fairytale good as it gets If the boot fits  Woah Let me show a country boy treats a lady Woah Go ahead kick 'em off cos the boot fits lady  Woah, diamonds in the sky lighting up those eyes Like woah, you're the kind of fine that I can't deny It gets me high, cross my heart hope to die Pick a star make a wish Yeah girl, you can be my all night Dancing in the headlights Fairytale good as it gets If the boot fits Woah, if the boot fits Yeah, if the boot fits"
Happy People,Little Big Town,17184715,"Happy people don't cheat Happy people don't lie They don't judge, or hold a grudge, don't criticize Happy people don't hate Happy people don't steal Cause all the hurt sure ain't worth all the guilt they feel  If you wanna know the secret Can't buy it, gotta make it You ain't ever gonna be it By takin' someone else's away Never take it for granted You don't have to understand it Here's to whatever what puts a smile on your face Whatever makes you happy, people  Happy people don't fail Happy people just learn Don't think they're above the push and shove Just wait their turn They always got a hand, or a dollar to spare Know the golden rule or what you're goin' through Even if they never been there  If you wanna know the secret Can't buy it, gotta make it You ain't ever gonna be it By takin' someone else's away Never take it for granted You don't have to understand it Here's to whatever what puts a smile on your face Whatever makes you happy, people   These days ain't always easy to find They're the ones that you want standing by your side No time for greed, if they need some, give 'em a slice And we'll all be happy people  Well, life is short And love is rare And we all deserve to be happy while we're here"
Cry Pretty,Carrie Underwood,34611752,"I'm sorry, but I'm just a girl Not usually the kind to show my heart to the world I'm pretty good at keepin' it together I hold my composure, for worse or for better So I apologize if you don't like what you see But sometimes my emotions get the best of me And falling apart is as human as it gets You can't hide it, you can't fight what the truth is  You can pretty lie and say it's okay You can pretty smile and just walk away Pretty much fake your way through anything But you can't cry pretty  Oh no, you cant dress it up in lace or rhinestones It don't matter if you're in a crowd or home all alone Yeah, it's all the same when you're looking in the mirror A picture of pain, so let it flow like a river  You can pretty lie and say it's okay You can pretty smile and just walk away Pretty much fake your way through anything But you can't cry pretty  You can't turn off the flood when the dam breaks When all your mascara is going to waste When things get ugly, you just gotta face That you can't cry pretty  Oh no, you can't Ooh, yeah  You can't turn off the flood when the dam breaks When all your mascara is going to waste When things get ugly, you just gotta face That you can't cry pretty  Yeah, yeah, yeah, yeah No, you can't cry No, you can't cry Yeah, yeah, yeah, yeah, yeah No, no, no, no, no, no, no, no, woo You can't cry You can't cry pretty, baby Oh yeah, woo, woo No, you can't cry pretty, yeah"
Norma Jean Riley,Diamond Rio,5057974,"Wish I had I car Top rolled down, music up loud Follow that girl all over the town, you'll see Norma Jean Riley's gonna notice me Wish I had a dog Seen her in the park, with a puppy on a string Looking so cute, baby sooner or later we'll meet Norma Jean Riley's gonna talk to me  Everybody says fool, fool, nothing you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna notice me Ought to learn to dance With the hottest moves and the latest styles Get her on the dance floor and after a while you'll see Norma Jean Riley's gonna dance with me Everybody says fool, fool, nothing you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley gonna notice me Gonna write a song Sing about her hair, her lips and her eyes Bring her to tears with my heartfelt honesty Norma Jean Riley's gonna fall for me Everybody says fool, fool, nothing you can do Never gonna see her with the likes of you I say watch and see Norma Jean Riley's gonna fall for me Everybody says fool, fool, nothing you can do Never gonna see her with the likes of you I say watch and see Oh, Norma Jean Riley's gonna marry me"
Blowing Smoke (feat. DJ KO),Taylor Ray Holbrook,4006112,"Creeky choir, barbed wire, bottle tops on the tailgate The night sky through her eyes two young souls tryna get away Talkin' bout love and how we'd never let it go Talkin' bout dreams like we knew who we were but we didn't know  Ah, blowing smoke Blowing smoke Blowing smoke Ah, we're just blowing smoke Ah, we're just blowing smoke Ah, blowing smoke Ah, we're just blowing smoke Ah, blowing smoke Blowing smoke Blowing smoke Ah, we just blowing smoke  Wedding rings, growing old, yeah that'd be nice if that's how it goes Some day you'll see I can get you all the finer things Talkin' 'bout love and how we'd never let it go Talkin' 'bout dreams like we knew who we were but we didn't know  Ah, blowing smoke Blowing smoke Blowing smoke Ah, we're just blowing smoke Ah, we're just blowing smoke Ah, blowing smoke Ah, we're just blowing smoke Ah, blowing smoke Blowing smoke Blowing smoke Ah, we're just blowing smoke"
7 & 7,Turnpike Troubadours,23120055,"Back when you, when you were my darlin' I, I didn't mind to lose a little sleep I, I didn't mind to do a little walkin' My reputation never meant that much to me How do I find that old familiar feeling The one that carried me so many years ago? When fun was dominos and Seven-Up and Seagram's Things were simple then, just movin' nice and slow  Ain't it strange? Ain't it strange?  Well I had no clue I'd be the boy who Your mama warned you about Well I had no clue I'd be the boy who Your mama warned you about  Well, that old scene is always coming to me I, I see you standing with your husband and your child And you're a picture of strength, grace, and beauty And me, I'm just a fool in a supermarket aisle Well I, I know 'Hello' would surely end up awkward I never had the knack for talkin' any way And you're not the kind for bendin' over backwards Smile and turn my shopping cart around and walk away  Ain't it strange? Ain't it strange?  Well I had no clue I'd be the boy who Your mama warned you about Well I had no clue I'd be the boy who Your mama warned you about  Well, ain't it strange how well I knew you back when I was seventeen? Loving you was easy, babe, but I was just a child And these days you ain't nothin', just an interstate daydream Folks were sleepin' and we were runnin' wild  And I still do my share of sleepin' on the floor Not sure if anybody knows me anymore  Well I had no clue I'd be the boy who Your mama warned you about Well I had no clue I'd be the boy who Your mama warned you about"
I Don't Dance,Lee Brice,134351433,"Ill never settle down Thats what I always thought Yeah, I was that kind of man Just ask anyone  I dont dance, But here I am Spinning you round and round in circles It Aint my style, but I dont care Id do anything with you anywhere Yes, you got me in the palm of your hand Cause, I dont dance  Loves never come my way Ive never been this far Cause you took these two left feet And waltzed away with my heart  No, I dont dance, but here I am Spinning you round and round in circles It aint my style, but I dont care Id do anything with you anywhere Yes, you got me in the palm of your hand, girl Cause, I dont dance Ohhh I dont dance Ooh I dont dance, but here I am Spinning you round and round in circles It aint my style, but I dont care Id do anything with you anywhere I dont dance, but here I am Spinning you around and around in circles It aint my style, but I dont care Id do anything with you anywhere Yeah, you got me in the palm of your hand, girl Cause, I dont dance Oh No.. Oooh"
Heartbeat,Carrie Underwood,45181910,"I love it when we're at a party in a downtown crowd, oh But I can't hear you call me baby with the music up loud Red wine, good times, no I don't mind being with everyone else And then there's nights like tonight that I, I want you to myself  And tonight, I wanna drive so far, we'll only find static on the radio And we can't see those city lights and I love the way you look in a firefly glow Saying everything without making a sound A cricket choir in the background, underneath a harvest moon Standing on your shoes in my bare feet Dancing to the rhythm of your heartbeat Oh whoa, and we're dancing to the rhythm of your heartbeat  I wanna feel it like a kick drum, beatin' faster in your chest I wanna feel you holding onto me and make me hold my breath You pull me closer, my head on your shoulder Baby, we won't need a song We'll make a fallen star wish, one more slow kiss What are we waiting on?  And tonight, I wanna drive so far, we'll only find static on the radio And we can't see those city lights and I love the way you look in a firefly glow Saying everything without making a sound A cricket choir in the background, underneath a harvest moon Standing on your shoes in my bare feet Dancing to the rhythm of your heartbeat Yeah, we're dancing to the rhythm of your heartbeat  I wanna feel it like a kick drum, beatin' faster in your chest  And tonight, I wanna drive so far, we'll only find static on the radio And we can't see those city lights and I love the way you look in a firefly glow Saying everything without making a sound, with the River rolling in the background, underneath a harvest moon Standing on your shoes in my bare feet Dancing to the rhythm of your heartbeat We're dancing to the rhythm of your heartbeat, oh"
All My Rowdy Friends Are Coming Over Tonight,"Hank Williams, Jr.",9191355,"I got ketchup on my blue jeans, I just burnt my hand Lord, it's hard to be a bachelor man I got girls that can cook, I got girls that can clean I got girls that can do anything in between I got to get ready, make everything right 'Cause all my rowdy friends are coming over tonight  Do you want a drink? Hey, do you want to party? Hey, honey, this is ol' Hank Ready to get the thing started We cooked the pig in the ground, got some beer on ice And all my rowdy friends are coming over tonight  Now my party pad is out in the woods It's long, long way from here to Hollywood But I got some natural queens out on the floor And ole Miss Mississippi just walked through the door Got a little whirlpool just made for ten And you can jump out and you can jump in You can do anything that you want to do But uh uhh, don't you step on my cowboy boots  Do you want a drink? Hey, do you want to party? Hey, honey, this is ol' Hank Ready to get the thing started We cooked the pig in the ground, got some beer on ice And all my rowdy friends are coming over tonight Thats right, come on in!"
Somewhere On A Beach,Dierks Bentley,102559243,"Bet you think I'm sitting at home, naw Bet you think that I'm all alone, naw I bet you think I'm missing you and wishing you would call my phone Hell naw I went wheels up on a runway And that ticket was a one-way  I'm somewhere on a beach Sipping something strong Got a new girl, she got it going on We drink all day, and party all night I'm way too gone to have you on my mind She got a body, and she's naughty And she got me like you ain't never got me I'm getting sun, getting some, and I ain't slept in a week Yeah, I'm somewhere on a beach  Heard you called my boys Heard you called my folks They said you drove by my house real slow You can check any spot, roll down every road But girl, I ain't even close  I'm somewhere on a beach Sipping something strong Got a new girl, she got it going on We drink all day, and party all night I'm way too gone to have you on my mind She got a body, and she's naughty And she got me like you ain't never got me I'm getting sun, getting some, and I ain't slept in a week Yeah, I'm somewhere on a beach  I wish it could've worked out But I'm gettin' over you now On a beach towel My shades on My drink's up and the sun's out I'm somewhere on a beach  I'm somewhere on a beach Sipping something strong Got a new girl, she got it going on We drink all day, and party all night I'm way too gone to have you on my mind She got a body, and she's naughty And she got me like you ain't never got me I'm getting sun, getting some, and I ain't slept in a week Yeah, I'm somewhere on a beach  Yeah, I'm somewhere on a beach"
Make It Sweet,Old Dominion,42530666,"I know it's a drag, I know it's a grind I know that a dollar ain't worth a dime Just trying to keep up with the Joneses at the end of the block I know you get tired, I know you get down I know you get sick of this soul-sucking town But let's make a little lemonade if lemons is all we got  'Cause I'm stuck on you, you're stuck on me I never gotta wonder where my honey be I ain't savin' all my sugar for a Saturday night Seven days a week I got an appetite The sunset's like a tangerine, let's find a road we've never seen Don't waste another mile or a minute not kissin' me Life is short, make it sweet  Open sky, glimpse of heaven, take the top off the CJ-7 Let that surfside San Anne wind mess up your hair And let that windshield frame the ocean Radio keep coast-to-coastin' If we don't get where we're going baby I don't care I'm already there  'Cause I'm stuck on you, you're stuck on me I never gotta wonder where my honey be I ain't savin' all my sugar for a Saturday night Seven days a week I got an appetite The sunset's like a tangerine, let's find a road we've never seen Don't waste another mile or a minute not kissin' me Life is short, make it sweet  Days will be long but the years will fly right by We'll never be as young as we are tonight Baby ain't that right, yeah  'Cause I'm stuck on you, you're stuck on me I never gotta wonder where my honey be I ain't savin' all my sugar for a Saturday night Seven days a week I got an appetite The sunset's like a tangerine, let's find a road we've never seen Don't waste another mile or a minute not kissin' me Life is short, make it sweet Life is short, make it sweet Oh yeah-yeah-yeah-yeah"
Take It From Me,Jordan Davis,86328124,"I think me and you should blow this off So much for the after-party Let's tell everybody we got lost I think me and you should do our own thing Our own way At my place, far away  Take it from me if you want a t-shirt to sleep in It's my favorite but you can keep it Looks good baby, you should leave it Hanging off your shoulder Now give me them bare feet dancing down the hallway Smiling at me, running your finger down the wall You know what I want, I got what you need Take it from me  Baby, you should stop right now, right here Right where we wanna be I'll spin you around and let's just see Where this thing goes All I know is that I'm all yours, all night I've got nothing but time  So take it from me if you want a t-shirt to sleep in It's my favorite but you can keep it Looks good baby, you should leave it Hanging off your shoulder Now give me them bare feet dancing down the hallway Smiling at me, running your finger down the wall You know what I want, I got what you need Take it from me Take it from me, yeah  But you can steal a kiss, I won't call you a thief But take it from me What I got to give you can have for free Just take it from me  Take it from me if you want a t-shirt to sleep in It's my favorite but you can keep it Looks good baby, you should leave it Hanging off your shoulder Now give me them bare feet dancing down the hallway Smiling at me, running your finger down the wall You know what I want, I got what you need Take it from me Just take it from me  Take my word, take my heart Take my kiss and maybe take it too far But baby take it from me Oh, just take it from me But you can steal a kiss, I won't call you a thief But take it from me What I got to give you can have for free Just take it from me Oh, just take it from me, yeah"
Bar at the End of the World,Kenny Chesney,25810085,"There's a trail of smoke coming out of a bottle If you look real close, you can see it right there A little tin roof bar down a path you have to follow From a treasure map with the edges burnt From a few too many beers  We'll pull the ropes off the boat We'll throw them up on the dock We'll let the stars be our guide No, we don't need no clock  We'll set sail Yeah, I'll see you there Waving your hair with that t-shirt on Dead men tell no tales It's like nowhere else you've ever been We'll write your name on a dollar bill Put it on a wall, it'll still be there Next time we come back, girl To the bar at the end of the world  In that old seashell, you can hear the ocean You can hear the waves crash And whisper in your ear Little glow in the night, it's the last place open And the house drink is a beautiful thing Called 'Make Me Disappear'  We'll throw the ropes off the boat We'll throw them up on the dock We'll let the stars be our guide No, we don't need no clock  We'll set sail Yeah, I'll see you there Waving your hair with that t-shirt on Dead men tell no tales It's like nowhere else you've ever been We'll write your name on a dollar bill Put it on a wall, it'll still be there Next time we come back, girl To the bar at the end of the world  There ain't no empty glasses They're playing Drift Away That's where the magic happens Back up in that little bay  We'll set sail Yeah, I'll see you there Waving your hair with that t-shirt on Dead men tell no tales It's like nowhere else you've ever been We'll write your name on a dollar bill Put it on a wall, it'll still be there Next time we come back, girl To the bar at the end of the world  To the bar at the end of the world (We'll set sail) At the end of the world (We'll set sail)"
You Never Even Called Me By My Name,David Allan Coe,29892493,"Well, it was all That I could do to keep from crying' Sometimes it seemed so useless to remain But you don't have to call me darling, darling You never even call me by my name  You don't have to call me Waylon Jennings And you don't have to call me Charlie Pride And you don't have to call me Merle Haggard anymore Even though you're on my fighting' side  And I'll hang around as long as you will let me And I never minded standing' in the rain But you don't have to call me darlin', darlin' You never even called me by my name  Well, I've heard my name A few times in your phone book (hello, hello) And I've seen it on signs where I've played But the only time I know I'll hear 'David Allan Coe' Is when Jesus has his final judgment day   Well, a friend of mine named Steve Goodman wrote that song And he told me it was the perfect country & western song I wrote him back a letter and I told him it was Not the perfect country & western song because he hadn't said anything at all about mama Or trains Or trucks Or prison Or getting' drunk Well he sat down and wrote another verse to the song And he sent it to me And after reading it I realized that my friend had written the perfect Country & western song And I felt obliged to include it on this album The last verse goes like this here:  Well, I was drunk the day my mom got out of prison And I went to pick her up in the rain But before I could get to the station in my pickup truck She got run over by a damned old train  And I'll hang around as long as you will let me And I never minded standing' in the rain No, a' you don't have to call me darlin', darlin' You never even call me Well I wonder why you don't call me Why don't you ever call me by my name"
